cadastral_parcel,town,province,owner_id,year_of_last_update,square_meter,purpose
2433/16,Ogdenville,Province A,fce35777-91cb-4a47-8af9-6487f02e3817,1904,1234.81,Office
7955/70,Shelbyville,Province C,b96f256d-3fa7-430c-a271-55a22f6da9a4,1976,Shop,1991.21
1620/75,Shelbyville,Province E,e9d348b5-ea61-45af-942a-91dae2930dd8,1967,House,3686.77
8620/95,Shelbyville,Province C,f98dd4db-ac29-49ef-a24e-53f59000af20,1995,Warehouse,4059.58
1341/12,Shelbyville,Province C,77bdf995-cbbf-4261-9026-4058c00d2847,1958,Warehouse,29.4
9063/53,Ogdenville,Province B,044e67c7-3c5f-4a40-a1c0-5479162d40c0,1907,4949.59,Warehouse
4511/60,Ogdenville,Province C,9d79f78c-6fab-4562-835a-db005bad1f9c,1964,1986.39,Office
8972/60,Springfield,Province E,f037b76f-a685-49bf-b3ef-69335e3622c6,2008,3660.99,Shop
5007/45,Shelbyville,Province A,f19eff7a-734a-44ab-bd61-b386e69f5a26,1906,Office,4904.03
7789/27,Springfield,Province C,a29eeae9-746f-45cb-a683-a3338240bed8,1990,1030.69,Shop
4966/45,Shelbyville,Province E,26253255-29b9-4c8f-9c32-f5eca7100667,1917,Office,3744.43
6532/7,Springfield,Province E,e29fdfe0-56f0-4c28-b854-a1a25890f938,1972,4540.85,Shop
8848/19,North Haverbrook,Province D,38290e43-71d1-453b-8aff-0562430766da,1913,220.44,Shop
7846/27,Ogdenville,Province A,ee9555ce-b9d9-42fd-be57-427e12a927ff,1986,2029.47,Office
9868/73,Shelbyville,Province C,c3233798-864a-45ee-9468-bc10b8619df4,1957,Office,2884.42
9200/53,Springfield,Province B,6d8bbcbb-79bd-4c93-aaa7-1b34ff1f4cff,1972,4685.84,Office
6388/83,North Haverbrook,Province E,b63b08eb-59a4-4af0-95e5-dbdb9d6f6635,1910,831.38,Shop
7999/93,Shelbyville,Province D,60afa9a9-7a1e-4cca-8ace-97ba483154ec,1901,House,2540.07
6668/60,Springfield,Province B,cef1cea7-5e53-4baf-923b-a674df41c89b,1914,1795.47,Garage
2263/17,Springfield,Province D,411b08be-56e0-49ff-a58a-b637a3fa1205,1910,121.42,Office
3842/71,Springfield,Province A,7013d789-ad4c-4db1-b9c6-2c1118383f88,1923,2139.28,House
4754/62,Ogdenville,Province E,62f60b22-ba67-4e9b-b32c-c01dd67d8b1d,1928,345.39,Shop
9229/54,Ogdenville,Province B,d1ad6974-5350-4907-bd03-d3a3b374f878,1977,4865.0,Warehouse
5735/27,Ogdenville,Province D,92ca3110-bd1c-4f3a-a0fc-173bd2c0cb1e,1945,210.61,Office
4080/88,Ogdenville,Province D,a946539c-fd4d-4a67-892c-b4ab95aa14bf,1948,3710.67,Shop
5677/30,North Haverbrook,Province B,47521866-31ac-43e4-a815-b59044be34fe,1951,3439.66,Warehouse
4751/95,Springfield,Province B,9faecabc-91fe-4c3a-b8df-630c2ea35f78,1931,211.23,Garage
9608/25,Springfield,Province E,274cf9d4-67f8-4ac8-b512-51c98c6a7cea,1901,1368.38,Shop
4189/66,Springfield,Province C,b89ff407-12b8-4fae-8483-d0b99d6812a7,1947,3892.18,Office
6548/77,North Haverbrook,Province D,37cf2713-e054-4020-9209-79efe5d8aa25,1905,3385.05,Garage
3189/95,North Haverbrook,Province B,2f7651ab-34a2-483f-946b-97b9d244ab85,1988,1597.75,Office
9358/25,North Haverbrook,Province C,ba8ce13f-7a7c-479c-a369-3a86d6f02ed0,1924,4145.92,Office
1196/7,Shelbyville,Province A,a97be6cf-f1d0-48fc-97a6-9e59fc5f15fc,1974,House,4398.54
5882/57,Ogdenville,Province C,539d8777-598b-4cc8-8a52-2f6fd61a7e7d,2001,396.27,Warehouse
4718/57,Springfield,Province B,3d0176ac-a2a2-4718-a3b3-da3e74e309d1,2016,1964.84,Warehouse
1649/83,North Haverbrook,Province D,49d6f6a2-e90d-4140-9e2e-f6ffd609fb1a,2019,4459.26,Office
2370/84,Shelbyville,Province A,c2899155-2d9f-438f-a60c-24f0abcb7cf8,1906,Office,1163.16
6275/57,Springfield,Province D,0b2a4fbf-ba9c-4055-8ddf-41db87b9070a,1935,3393.73,Warehouse
2458/3,Ogdenville,Province E,a7422994-260a-40cf-a39c-92a2c2fc68e2,1977,3633.58,House
8596/65,Ogdenville,Province B,0ddcb13c-f77c-4c7a-85e1-8ad092e96f13,1921,3606.3,Shop
9388/15,Springfield,Province E,89968ea6-4f2a-4183-ad87-f174f43e4373,1950,2612.68,Office
2422/17,Shelbyville,Province D,84b0fc49-3d92-42a6-8a07-d091c5613281,1958,Office,4248.21
6876/8,North Haverbrook,Province E,25aefb99-0f88-4bf0-a003-1237b57e31da,1920,246.47,Warehouse
3542/7,North Haverbrook,Province C,b3f31cea-0781-4bc0-91bf-827474369935,1945,2236.45,Shop
7594/49,North Haverbrook,Province D,3a4faa4a-7b40-447a-8ce1-2120cca8cc36,1996,4108.57,Shop
8745/74,North Haverbrook,Province C,c17d415c-e20e-4be8-b855-986a3867c562,1969,2853.34,Office
3748/41,North Haverbrook,Province E,76337295-07a7-44d6-a26f-919c983a72fc,1980,1032.71,Warehouse
7138/38,Ogdenville,Province B,05a47a5e-cca8-4dd6-84a9-8f50e2dd7a60,1968,225.6,Office
7999/26,Springfield,Province B,d234ddc3-f979-4011-aae4-eba4bf3e8586,1928,816.92,Warehouse
8673/67,Springfield,Province D,55ebba73-ca4e-45e5-81db-c8af54aacc81,1955,196.91,Warehouse
6927/28,Shelbyville,Province A,d2ffab8d-d40b-4788-898c-58233eb09e4b,1945,House,3151.63
9814/41,Springfield,Province E,c4bf6b55-4c09-4a8e-9674-000c37cfe4cf,1912,3918.55,House
1631/6,Shelbyville,Province A,f546aad5-7aee-4196-be5e-231afdef2a21,1996,Office,4778.08
7877/9,Springfield,Province B,a38de0d2-1952-4a97-a136-d035bcb66cf1,1932,2598.17,Garage
8344/20,Shelbyville,Province A,ba4b69fb-3a0a-4817-b6f3-913ca63aa0c4,1947,Shop,2441.5
7992/78,Shelbyville,Province E,b9f4c9fc-2399-41bd-8b2e-9c480451c3ab,1950,Warehouse,3579.43
9075/48,Shelbyville,Province D,949d870c-858e-4cc5-b08b-92da58804cc3,1987,House,3983.52
4315/81,North Haverbrook,Province D,45732dd8-8794-4578-91cc-c239966f6c7b,1996,1695.31,Warehouse
2120/77,Springfield,Province B,3cc4d206-580b-4f4c-bb87-d0b2d68b81fa,1916,2673.21,Garage
3222/88,Springfield,Province A,8e92f18f-daa7-44d0-b077-a7819f3a850d,2004,4350.26,Shop
5427/12,Springfield,Province E,088cb20b-206d-49e3-aa9b-29030167a624,1968,2745.27,Garage
1464/5,Ogdenville,Province B,d4f6e896-e86c-4712-8aaa-21106d405c77,1989,2805.85,Warehouse
4882/57,North Haverbrook,Province A,2235098f-1fbe-4592-878f-3c797c628d9b,2023,702.17,Shop
6036/64,Ogdenville,Province C,31ed1b4d-fb0a-49c6-97f9-af1247b4fcd9,1990,1150.7,House
6157/9,North Haverbrook,Province D,24a22ad3-d048-4e5c-be8c-862cb24b2574,2025,3880.99,House
6223/63,Ogdenville,Province E,8fd3dbf4-cb77-4f10-a0f2-d00e7a66f4f0,1986,3280.53,Office
6906/10,Ogdenville,Province B,4a97584a-fea4-460a-a9cb-53679f1e9fce,1933,2661.41,Garage
4979/32,Springfield,Province A,6f371c45-af64-468f-a618-d9a2f2f90bdd,2020,103.13,Warehouse
8647/22,North Haverbrook,Province E,e4d6b8ed-60cf-4ae2-9f32-2771378e438d,1922,55.09,Shop
7811/33,Ogdenville,Province A,da14ba15-b057-4eec-8446-eb57382d6fa6,2008,660.67,Office
1005/66,North Haverbrook,Province E,ae81a684-cb9c-4beb-a90f-897c47c89483,2001,842.98,House
3577/20,North Haverbrook,Province B,1c0ef9d9-cf1f-46fc-b610-8f7f64a4cded,1956,1040.88,Garage
5682/34,North Haverbrook,Province A,fb9680af-01e4-4fda-8d6c-616e9c567373,1930,272.33,House
5597/90,Ogdenville,Province C,0bde8004-36b0-499c-9958-c9322d156610,1984,3237.19,Warehouse
8734/69,Springfield,Province E,40030adc-2023-423d-a800-a8031ff0e0ea,1912,4257.36,House
6773/48,Springfield,Province A,1bc479dd-68a8-4d22-9447-42d03e797eea,1926,2126.97,Shop
6577/91,North Haverbrook,Province C,626473e4-36f8-40c6-a152-3d09fbffd59e,1923,4115.31,Office
6289/97,Springfield,Province C,b8407286-8548-4c55-a5ec-7e5601160bfc,1965,2632.77,Garage
6106/33,North Haverbrook,Province A,d90ecc62-994c-49f2-802f-df74eba56eeb,1914,2518.04,Shop
2133/69,North Haverbrook,Province B,d8eddbb3-f1d2-4230-81cc-48f1994cf2ea,1971,2833.86,Shop
6304/34,North Haverbrook,Province C,a2626757-a7e0-48d4-ad69-c8863e308a5e,1903,2926.6,House
4233/28,Shelbyville,Province B,9af64b5b-5a6f-4ab5-8785-234b0f082196,1987,Warehouse,1405.2
5751/8,North Haverbrook,Province A,75d5f223-358c-4844-847b-5f88274e8d3e,1937,4425.83,House
2769/53,Springfield,Province A,1854f212-8247-4889-9f77-a42a66f731db,1989,1114.6,Shop
5576/84,North Haverbrook,Province B,6830e0c4-9d72-49fb-9268-9466635ac5b9,1913,1944.72,House
1929/54,Ogdenville,Province A,5b5e8723-3205-4360-a5d5-5d4b0bf498e0,2022,2519.96,Shop
1269/18,North Haverbrook,Province B,1cefdbe9-2ce8-4078-8c2f-77acbf8d515d,1968,4692.48,Shop
9302/44,Shelbyville,Province C,094fb1c8-c775-42f2-899f-40ee86b7d822,2020,Warehouse,354.2
8327/32,Ogdenville,Province D,f5738d89-4b2e-45d6-8cf3-fefa57b2eed6,1992,393.56,House
8477/87,Shelbyville,Province C,cc9add75-ea46-4628-9f0c-f89b857304f7,1921,Shop,3134.58
7550/31,Ogdenville,Province A,4484c887-bcf2-4416-a451-2cb7d59cc1c9,2025,906.43,Garage
2757/99,North Haverbrook,Province B,1f355304-715b-4e8e-b590-1facdc6e95ef,1908,3788.78,House
3244/40,North Haverbrook,Province A,5db811a9-f577-4fdc-8830-f5c1d0c99df9,1908,4819.15,Shop
4786/25,North Haverbrook,Province A,45155afa-c1ec-4443-a796-d6cc09c0e2d6,1975,3348.78,Office
5821/91,Springfield,Province D,fa564994-aa8e-4473-8e3b-ca12459eb7cd,1913,4469.92,Office
8301/48,Springfield,Province C,cf8acd60-31cb-4443-a16e-119943fa6aaf,1907,380.19,House
8823/55,North Haverbrook,Province C,a9d8842a-e3db-4fc3-9523-8d631f17cc28,1929,4359.95,House
9702/94,Springfield,Province E,42568426-3dee-489c-bb91-65938c8c780f,1979,2318.4,Garage
3415/91,North Haverbrook,Province C,fd278877-b446-45b7-abc0-85ab34aa9048,1922,2396.15,Office
5318/22,Shelbyville,Province C,1f0958df-97aa-4d20-803e-bbb5f3695b14,1922,Shop,925.79
1344/40,Shelbyville,Province E,94ab2bf0-25c3-4f5e-8604-6669a4419c9c,2018,Warehouse,3278.35
6337/38,North Haverbrook,Province E,e57909ac-cde8-4203-9acb-18b4540aeb9e,1998,1207.12,House
8236/86,Springfield,Province E,f12e01c7-241c-4794-bcc6-0f9d847a55a5,1955,3647.53,Warehouse
1694/17,Ogdenville,Province A,7bcdc03a-c65e-4563-b05d-027037ee8255,1925,2103.85,Warehouse
4792/35,Ogdenville,Province C,239a14db-94bd-4c6d-a6f9-93f5470453d9,1922,2162.18,Office
9088/64,North Haverbrook,Province D,dcfcbdb1-4b01-47c6-9cf3-2216bd8824be,2000,1527.18,House
3624/88,Ogdenville,Province A,96c9481b-d9f1-4d88-a38a-9959e7c9a275,1957,4537.86,Shop
7442/58,Ogdenville,Province C,20372439-c66d-417d-8379-0ecd950e8bb8,1942,2286.7,Office
8870/12,Springfield,Province B,e020642c-17e1-49ef-aeb2-945e1485ceb6,1902,2932.55,Office
9016/39,Springfield,Province C,cb021911-8251-44ca-b746-6c5efd0ab8df,2002,3901.41,Shop
5738/19,North Haverbrook,Province B,70c73605-40ff-469f-9d3d-1f3d56e3b9d9,1957,3834.81,Office
7864/48,North Haverbrook,Province E,4d745e6d-0483-47c8-ab44-215d968cb9d4,1992,2203.25,Garage
8758/59,North Haverbrook,Province B,53bdfc2c-3adb-4083-816e-bdb654f7a36c,1983,4949.86,House
7191/7,Shelbyville,Province E,831cd059-456d-489a-a62d-769461bc5e09,1971,Garage,3557.01
1047/57,North Haverbrook,Province C,8d6035d4-eb38-4b38-8c8b-afae06016068,1929,1034.2,Garage
3679/39,North Haverbrook,Province C,729ac8d3-a501-41eb-926a-5796159d2be4,1901,4184.32,Office
5260/78,North Haverbrook,Province E,60b7acb0-4877-4a5c-bc05-dcfce4f20483,1999,3349.22,Office
1971/83,Shelbyville,Province A,cc5a1413-7b70-4950-9370-7450ea99f69d,1919,Warehouse,951.72
6604/62,North Haverbrook,Province A,049d9949-22c7-4817-adfb-76bec8f5e7ab,1926,2868.29,House
6219/6,Shelbyville,Province D,6512ac04-ac94-4282-9967-0b2dc87a66ce,1936,House,2762.66
7084/65,Ogdenville,Province A,37824a7f-6559-4b93-9295-c76d1a67c607,1954,2517.6,House
9575/57,Ogdenville,Province A,7faae48e-2aff-478a-ad49-4241cc6b8938,1952,3904.62,Shop
3991/2,Ogdenville,Province E,81aaeca3-5850-45fc-8a90-a1b068b1a852,1964,4475.97,Garage
1252/50,Springfield,Province D,0e21bfe4-f23f-47ba-9586-7f59e9705ee6,1945,3151.75,House
2638/76,Shelbyville,Province D,10a5582f-8a4b-42d8-85b4-d7893175390d,1916,Office,2770.97
3776/76,Ogdenville,Province A,a2ef912e-9cd7-4695-ba98-f031b9fd853b,2021,4480.71,Shop
1920/76,North Haverbrook,Province E,9dc60bbd-0828-4e0b-9f67-b0507bd941ec,1914,3495.08,Warehouse
7927/30,Ogdenville,Province E,f340de36-01b7-4108-b2e2-f7831c5f9655,1956,2860.01,Warehouse
6042/1,Springfield,Province C,ed984a53-32b2-4cdb-bf85-6c0e0dcaa5bf,1950,3639.59,House
3434/6,Shelbyville,Province C,dda46347-a3ca-4b51-8dee-5d9478e0be88,1937,Office,1685.31
7723/78,North Haverbrook,Province D,b4a02235-d4f9-4162-bd06-a1d522176801,1941,4725.95,Warehouse
5339/8,Ogdenville,Province B,e4464764-588a-4dfa-9302-d58a68c9e895,2009,3555.96,House
6174/36,Ogdenville,Province A,ccb3c524-78bf-44ad-a3ac-95783ac31499,1963,2789.1,Office
4343/66,Springfield,Province B,39f3ebee-555b-4476-b5a0-75f29ff3b557,1979,1870.24,Warehouse
4398/80,North Haverbrook,Province E,87d4164b-4352-4f41-ae11-528505bffcdc,1983,1285.1,House
4269/41,Springfield,Province B,eec0ddc8-a9e5-4b8c-a15f-8924270a8edb,1934,2384.59,House
2609/45,Springfield,Province D,e6828c1b-fd50-4733-874b-35373713d9e0,1997,1870.8,House
1857/70,Springfield,Province D,9725b11a-3ce2-4b48-b6e8-4c563333ce8f,1989,3672.47,Warehouse
4734/53,Ogdenville,Province A,e024c376-19f6-42af-8855-c2612ce877ca,2001,3051.57,Garage
3505/71,Springfield,Province D,08f43953-69af-4402-8b09-597e3bb56018,1909,351.08,House
2204/92,Ogdenville,Province A,f697bd7c-669d-48b5-9a7e-82f453b7586e,2015,1753.21,Shop
6499/19,Springfield,Province D,c6001ad6-3bdc-4bf5-9a6c-0840135a7ee3,1943,2357.11,Warehouse
4978/40,Shelbyville,Province D,fa0ced60-b7b1-41b2-bac3-6ae5e558d960,1921,Warehouse,3323.06
6698/54,Shelbyville,Province D,6eb11c4c-a302-4e4c-bb6f-43fdfc7ab115,1957,Garage,1120.7
9756/54,Shelbyville,Province E,1ab575bf-1a28-4700-81c0-64b7018a50a1,1908,Office,2315.95
1438/73,Shelbyville,Province E,46d25c9d-0a25-44eb-b322-c2636bf34a63,1953,House,600.35
8990/11,North Haverbrook,Province A,3063f83d-ab86-44c7-9eb9-39b6ce541079,1959,2439.3,Shop
2019/97,Ogdenville,Province C,5b19325e-74a6-4305-bbdd-2d1d4649c5ae,nan,1022.99,Garage
4778/61,Springfield,Province D,8fb86187-3bdb-4f0d-b6a5-d7db544d03e5,2015,4841.3,Office
2187/31,Shelbyville,Province E,18d1bc72-5455-472e-87a3-41f9d2a1bc64,1999,Office,4385.47
1021/49,North Haverbrook,Province A,40275300-0522-4b28-928f-c2d9d2940e2b,1999,4509.77,Warehouse
2444/96,North Haverbrook,Province E,c465d41a-bbb1-40ec-a672-32c1bcd84b14,1904,1915.63,House
1179/60,Springfield,Province B,3a90ed44-862a-4cee-bf86-015a21894d5a,1917,574.89,Warehouse
4875/76,North Haverbrook,Province E,3e59e014-3b8f-4a96-9af2-75cad4194e32,1958,2228.77,Shop
3635/37,Springfield,Province A,c718cb4b-090a-42d9-8de4-c7c6e52fc73b,1991,3079.41,House
4855/69,Springfield,Province B,cdb22a7f-b602-4332-a9b0-5d7f94762151,1914,4525.97,Office
1515/91,Shelbyville,Province B,3a8b1df0-aa73-43e6-b4bc-214c70742ba7,1941,Garage,1323.38
1407/4,North Haverbrook,Province D,3843e41c-d7b6-49d0-9252-13c536bd48c6,1940,4557.57,Shop
5284/89,Ogdenville,Province E,7674268f-916b-4689-adb2-031691bcd48c,1988,462.83,Warehouse
1782/31,Shelbyville,Province D,99ab6f74-8929-453e-ba45-dbf74cd696cc,1980,Shop,2935.1
3327/28,North Haverbrook,Province C,e2d0a36a-747a-4b82-8481-f9785de6b5b1,2013,4221.15,Warehouse
7744/83,North Haverbrook,Province B,23923508-68ed-4a19-acc0-0f442ff65a1c,1947,667.26,Shop
4581/30,Shelbyville,Province C,fb59bf71-82f4-4f81-9124-4554ffa252a9,1942,Warehouse,4462.35
9477/89,Ogdenville,Province D,accb0e4a-53df-4598-a1b7-24d372d45bb4,1933,1395.14,Garage
7076/61,Springfield,Province D,06be4103-6086-4002-b4e4-4cd60038a18c,1922,3592.71,House
7220/63,North Haverbrook,Province D,0b77465b-4af7-4564-b074-c9a8136a7a0b,1950,635.05,House
7185/58,North Haverbrook,Province A,4418efb2-78d6-4572-8c11-3f59f6c00505,1934,1469.65,Warehouse
5595/98,Ogdenville,Province A,830e846b-f08f-48d3-aa9e-d43186c162a8,1963,3582.21,Garage
4501/64,Shelbyville,Province A,41f57e26-3e27-492f-bbf8-95f7164cff89,2014,Office,3525.73
9593/34,Springfield,Province E,1063e0f8-5ace-431d-bf78-33759883dac0,1984,2137.08,Shop
2777/93,Shelbyville,Province E,c9bda8af-7f53-4b71-8fd3-2ba584260828,1973,Office,4642.94
2123/83,Springfield,Province B,1787e457-cec8-4533-b0e7-6e8ed5321e62,1912,2997.66,Garage
3890/19,Springfield,Province D,f0c3f42a-e0e6-4819-97ce-eeeeb0f56f7e,2000,2839.92,Shop
4359/73,Shelbyville,Province A,b8fe1974-4ea0-4d86-9045-a3857abb7d3e,1969,Shop,2705.29
5457/66,North Haverbrook,Province C,7b78018d-8c2c-4f30-a075-8688f4ab951b,1934,981.46,Office
4440/66,Springfield,Province A,6f13b26e-947c-4bfb-858e-622d43e4bbc5,1948,3464.45,Warehouse
6696/76,Springfield,Province A,4c4d7eae-1b38-43c0-92a9-62930324feb9,1987,960.13,House
2784/10,North Haverbrook,Province E,1766ad6d-c281-4ad7-9b7a-46ebeea62544,1990,1401.44,Garage
2451/7,Springfield,Province A,d2d4942b-7a86-4b39-be16-e8c0ef3c8eff,1904,382.61,House
4673/61,Ogdenville,Province B,9578d78a-1b17-48ca-9a01-0711690452a6,1981,934.59,Office
4352/69,Springfield,Province C,12c64ab1-2ef7-4156-b043-3a99d94382f1,1900,3295.47,Garage
7138/22,Shelbyville,Province E,a241a51e-bf98-499d-9b11-b18b17c13de3,1925,Warehouse,1819.69
5004/84,Springfield,Province B,09982cb2-16fb-4de6-be68-9b7c6f9a6548,1934,3804.16,Warehouse
3619/69,Ogdenville,Province A,b01d89b4-001e-4493-bf2c-1f0422c18822,1920,872.04,Office
3892/4,Springfield,Province D,5b2a90c1-fd3d-4b59-8e06-e3666cae43e9,nan,3044.79,House
3902/9,North Haverbrook,Province E,332f243b-8be9-44d2-aa2d-f0990347b1a4,1989,1712.06,House
8104/93,Shelbyville,Province C,df9b98aa-6ad8-4b40-96e0-fabcf883b38d,1902,Garage,608.35
4318/58,Springfield,Province A,a471379b-df13-4efd-a01c-e8d45685ac42,1986,2990.67,Garage
6979/58,Ogdenville,Province A,84d06a39-40d3-4aa0-8ab5-55879ad862e8,1953,2857.14,Office
4054/85,Springfield,Province C,7add16a7-83d0-4690-a5a4-0e0e33ef4fce,1952,964.04,House
4266/4,Ogdenville,Province E,328667a8-aa23-43d3-9cc0-e67a2f80207b,2003,216.92,Shop
7008/45,Shelbyville,Province B,b89d3d1b-4110-4c04-a038-aa04caf8dc1b,1977,Shop,4016.82
7237/18,Springfield,Province C,902b8ba6-5562-4e88-ab6e-18306c77cd06,1970,2873.29,Warehouse
5141/36,Ogdenville,Province C,08b158b5-43e4-435a-89e7-9956054b4380,1904,4878.78,Garage
8675/88,Springfield,Province C,26c06d34-253d-4065-82b1-cc52cb834445,1900,4022.48,House
7626/39,Ogdenville,Province A,0510ac8f-3f7c-4cc0-8590-15084a0abd22,1995,3807.16,Warehouse
9460/41,Shelbyville,Province C,31c64321-5515-4385-9ba6-4ae2377fb51a,1990,House,1794.53
3571/24,Ogdenville,Province A,7866c6d6-62a0-44b7-9b4d-aa9b469686e3,2024,2685.4,Office
8808/60,Ogdenville,Province D,7ee790f9-f642-4c43-8175-2cd90f0cf041,1964,2549.53,Office
8167/85,Ogdenville,Province E,b1371a47-3c6d-442f-afdc-1a361c42087a,1925,4314.05,House
4560/21,Shelbyville,Province C,e422181d-a7ad-4dbf-b986-ff90dc214fa0,1959,Garage,1501.72
6314/17,Springfield,Province B,639d8ea0-154d-474e-bdd3-99bc648becef,2019,1802.44,Office
3917/78,Ogdenville,Province D,f475b991-89bf-414d-885c-cea7b0d880ec,1970,3309.09,Office
8200/43,Shelbyville,Province A,101132f2-06bd-4347-9656-dead21ce1608,2010,House,4458.41
8787/5,Shelbyville,Province A,2be22b0e-6e86-43e3-9d0c-5bc28760c57b,1906,Office,1270.25
3336/89,Ogdenville,Province D,4bf973c0-b099-4f19-8786-407041753ead,2014,720.83,House
8071/48,Springfield,Province D,b618275e-758b-4ae2-8bf8-db26be3a6418,2008,233.72,Shop
5528/44,Shelbyville,Province C,0c33fe25-5582-4195-a0d6-edf12b6bfc8b,1981,Warehouse,1975.66
1959/50,Ogdenville,Province E,d4826004-4859-4031-9cf7-eb262ba1d060,1904,2630.69,Shop
9344/33,Ogdenville,Province B,4436084c-413c-47d4-aec2-82ad6faeedac,2012,152.35,Shop
8067/29,Shelbyville,Province D,86fc0461-707f-43dd-aac0-6d005947795d,1967,Office,1999.34
5837/30,North Haverbrook,Province D,8e801bd9-7821-487b-9471-83b481fc9896,1902,4476.28,House
3705/7,Ogdenville,Province D,166218f1-b8f3-4ded-bc28-0227b7739979,1906,2665.58,Office
9231/85,Ogdenville,Province C,9c62bb44-da38-4d7c-bd80-0b162674406b,1900,1605.21,House
6773/45,Shelbyville,Province E,048298d2-94f3-4e84-9a48-99ed966c9cb0,2021,Garage,2136.99
3950/5,Springfield,Province C,f390fbdf-038e-4e10-bf21-a18da952bf3a,1914,2739.08,Shop
9679/11,Ogdenville,Province D,ab56bad2-2eff-488d-809d-66e51fdb9325,1942,2144.81,Warehouse
1123/43,Ogdenville,Province C,486a60df-6b7d-4cf7-abf7-915373ac7bef,1951,766.31,House
1987/83,Shelbyville,Province C,40969dca-e17d-46b4-90be-b26d70d80d23,1997,Shop,2371.09
2739/67,Springfield,Province B,221d7672-807d-4fd8-a760-692c160ac549,1963,2674.35,Garage
8758/31,Ogdenville,Province B,963e3b23-7f44-43f3-9879-71febdc7dcc6,1926,4777.62,House
8888/17,North Haverbrook,Province E,723b2be2-cdca-477d-833a-537394e9a954,1958,4484.9,House
6655/41,North Haverbrook,Province C,9ec58daa-8ba9-4037-aad5-78fa038a9f9d,1984,261.06,Garage
9319/81,Shelbyville,Province D,8f18267d-e2be-49dc-8531-2e02d7bca4a4,1983,Office,1383.11
7528/54,North Haverbrook,Province C,6284b6f1-ae93-4cae-b27d-51de871a07ca,1942,3933.81,Shop
5402/58,Shelbyville,Province B,53bc6575-d822-4811-8b30-8561542c6268,1910,Shop,2481.74
5457/89,Shelbyville,Province C,97b22024-b50d-4a0e-bada-0b4abf629e29,1954,Warehouse,4732.79
9618/64,Ogdenville,Province D,fe46e951-e373-48c8-bf69-30a88353e39c,1995,3473.02,Shop
8786/13,Springfield,Province E,cb1c5502-6873-4b02-ae53-e315d6e304e3,2012,687.6,Garage
7099/14,North Haverbrook,Province A,18186a0e-d687-4116-a7e9-44557b07ffcd,2021,2839.21,House
3125/90,North Haverbrook,Province C,01f04870-38f7-4358-bf0f-8a477345250c,1937,2416.43,Office
1773/38,Springfield,Province D,ab0e14f5-5ac9-4381-8736-78be1ea1a67b,1928,4310.19,Garage
1659/9,North Haverbrook,Province E,2464e065-97fe-44ec-adbe-980ecf8da228,1966,1204.62,House
2085/55,North Haverbrook,Province D,d40eb356-5e78-4fb4-b882-98457dbe4f5e,1943,1716.43,Garage
7227/27,Springfield,Province B,88214939-1acf-4d56-846c-435f15081ecd,1932,3665.88,House
5949/67,Shelbyville,Province B,fa0c5db4-8976-42cc-9a63-39d352285fb5,1970,Office,1206.45
8109/28,Ogdenville,Province B,29ff819b-7779-4aa3-a718-7d80fe57d224,1945,4163.0,Shop
3215/29,North Haverbrook,Province C,d9528ed9-93a5-4c63-b1d8-306aa594038d,1989,140.15,Office
2800/73,Shelbyville,Province C,acd29f8a-a882-4761-b9b4-c77b2f5a6905,1986,Office,2971.33
7784/82,North Haverbrook,Province E,21b6fd0b-12ff-4567-9f8c-354e357d695c,1956,3003.99,Warehouse
4477/80,North Haverbrook,Province A,0e191c77-4387-4d7b-934a-a93ba3671a6f,1925,3971.66,Garage
6231/54,Ogdenville,Province A,9c0a2c36-48d6-45b7-acc9-dcda4e9bb34b,1934,174.33,Shop
3438/93,Ogdenville,Province C,5589b149-15dc-4dc5-a7e5-f7181d3669d7,1959,1975.3,Warehouse
5311/4,North Haverbrook,Province A,7a11b3ec-fee8-4297-b8f9-91527bbab85d,1954,3734.59,Garage
1752/9,Springfield,Province A,323671b7-66d0-41a0-9d4c-2427ce452124,1962,3437.31,Warehouse
3832/72,Ogdenville,Province A,4648f1d4-1a7c-4710-a5f8-8d6534f6551c,1922,1443.81,House
1705/92,Springfield,Province E,e889d10b-1df5-404b-aff1-1ac3b912db75,1934,2434.83,Garage
3966/85,Shelbyville,Province A,5ca28cb3-cbc1-451d-920d-5e964a4f78fa,1917,Office,1509.71
6653/80,Springfield,Province B,ef9ab82d-cbef-459c-be31-0c435e9ae081,1971,1249.59,House
9244/52,Ogdenville,Province E,cfa4d226-1ff1-45dd-a9c8-669f62c6669c,1939,896.51,Warehouse
8363/10,Ogdenville,Province D,b1aeea66-1dfd-48d6-8fb9-9bc28f959798,1913,835.41,House
3104/55,Springfield,Province B,cb88ae41-095f-41f0-a72f-df22553e25ec,1916,1152.71,Office
5309/18,Shelbyville,Province C,5d5840e5-8251-44ff-9ebe-3c80b1158527,1951,Warehouse,4606.0
6554/51,North Haverbrook,Province A,77b495f1-7557-4a0a-a285-bc6f170b0823,1989,4823.71,Shop
1985/66,Ogdenville,Province A,7de1e0a5-0778-43ab-8f0f-3dffa9149660,1984,3319.3,Shop
6140/90,Ogdenville,Province B,05cd76f9-8108-4434-ad73-ec345425e53d,1993,1743.02,Shop
6520/94,Springfield,Province D,46790f30-d705-450d-9bd4-ead707763294,1969,4487.03,Shop
